"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9563","0.931","65","true","9563","6.666666666666666E-4","15","true","9563","0.06833333333333333","5","true"
"9564","0.931","65","true","9564","6.666666666666666E-4","15","true","9564","0.06833333333333333","5","true"
"9565","0.931","65","true","9565","6.666666666666666E-4","15","true","9565","0.06833333333333333","5","true"
"9566","0.931","65","true","9566","6.666666666666666E-4","15","true","9566","0.06833333333333333","5","true"
"9567","0.931","65","true","9567","6.666666666666666E-4","15","true","9567","0.06833333333333333","5","true"
"9568","0.931","65","true","9568","6.666666666666666E-4","15","true","9568","0.06833333333333333","5","true"
"9569","0.931","65","true","9569","6.666666666666666E-4","15","true","9569","0.06833333333333333","5","true"
"9570","0.931","65","true","9570","6.666666666666666E-4","15","true","9570","0.06833333333333333","5","true"
"9571","0.931","65","true","9571","6.666666666666666E-4","15","true","9571","0.06833333333333333","5","true"
"9572","0.931","65","true","9572","6.666666666666666E-4","15","true","9572","0.06833333333333333","5","true"
"9573","0.931","65","true","9573","6.666666666666666E-4","15","true","9573","0.06833333333333333","5","true"
"9574","0.931","65","true","9574","6.666666666666666E-4","15","true","9574","0.06833333333333333","5","true"
"9575","0.931","65","true","9575","6.666666666666666E-4","15","true","9575","0.06833333333333333","5","true"
"9576","0.931","65","true","9576","6.666666666666666E-4","15","true","9576","0.06833333333333333","5","true"
"9577","0.931","65","true","9577","6.666666666666666E-4","15","true","9577","0.06833333333333333","5","true"
"9578","0.931","65","true","9578","6.666666666666666E-4","15","true","9578","0.06833333333333333","5","true"
"9579","0.931","65","true","9579","6.666666666666666E-4","15","true","9579","0.06833333333333333","5","true"
"9580","0.931","65","true","9580","6.666666666666666E-4","15","true","9580","0.06833333333333333","5","true"
"9581","0.931","65","true","9581","6.666666666666666E-4","15","true","9581","0.06833333333333333","5","true"
"9582","0.931","65","true","9582","6.666666666666666E-4","15","true","9582","0.06833333333333333","5","true"
"9583","0.931","65","true","9583","6.666666666666666E-4","15","true","9583","0.06833333333333333","5","true"
"9584","0.931","65","true","9584","6.666666666666666E-4","15","true","9584","0.06833333333333333","5","true"
"9585","0.931","65","true","9585","6.666666666666666E-4","15","true","9585","0.06833333333333333","5","true"
"9586","0.931","65","true","9586","6.666666666666666E-4","15","true","9586","0.06833333333333333","5","true"
"9587","0.931","65","true","9587","6.666666666666666E-4","15","true","9587","0.06833333333333333","5","true"
"9588","0.931","65","true","9588","6.666666666666666E-4","15","true","9588","0.06833333333333333","5","true"
"9589","0.931","65","true","9589","6.666666666666666E-4","15","true","9589","0.06833333333333333","5","true"
"9590","0.931","65","true","9590","6.666666666666666E-4","15","true","9590","0.06833333333333333","5","true"
"9591","0.931","65","true","9591","6.666666666666666E-4","15","true","9591","0.06833333333333333","5","true"
"9592","0.931","65","true","9592","6.666666666666666E-4","15","true","9592","0.06833333333333333","5","true"
"9593","0.931","65","true","9593","6.666666666666666E-4","15","true","9593","0.06833333333333333","5","true"
"9594","0.931","65","true","9594","6.666666666666666E-4","15","true","9594","0.06833333333333333","5","true"
"9595","0.931","65","true","9595","6.666666666666666E-4","15","true","9595","0.06833333333333333","5","true"
"9596","0.931","65","true","9596","6.666666666666666E-4","15","true","9596","0.06833333333333333","5","true"
"9597","0.931","65","true","9597","6.666666666666666E-4","15","true","9597","0.06833333333333333","5","true"
"9598","0.931","65","true","9598","6.666666666666666E-4","15","true","9598","0.06833333333333333","5","true"
"9599","0.931","65","true","9599","6.666666666666666E-4","15","true","9599","0.06833333333333333","5","true"
"9600","0.931","65","true","9600","6.666666666666666E-4","15","true","9600","0.06833333333333333","5","true"
"9601","0.931","65","true","9601","6.666666666666666E-4","15","true","9601","0.06833333333333333","5","true"
"9602","0.931","65","true","9602","6.666666666666666E-4","15","true","9602","0.06833333333333333","5","true"
"9603","0.931","65","true","9603","6.666666666666666E-4","15","true","9603","0.06833333333333333","5","true"
"9604","0.931","65","true","9604","6.666666666666666E-4","15","true","9604","0.06833333333333333","5","true"
"9605","0.931","65","true","9605","6.666666666666666E-4","15","true","9605","0.06833333333333333","5","true"
"9606","0.931","65","true","9606","6.666666666666666E-4","15","true","9606","0.06833333333333333","5","true"
"9607","0.931","65","true","9607","6.666666666666666E-4","15","true","9607","0.06833333333333333","5","true"
"9608","0.931","65","true","9608","6.666666666666666E-4","15","true","9608","0.06833333333333333","5","true"
"9609","0.931","65","true","9609","6.666666666666666E-4","15","true","9609","0.06833333333333333","5","true"
"9610","0.931","65","true","9610","6.666666666666666E-4","15","true","9610","0.06833333333333333","5","true"
"9611","0.931","65","true","9611","6.666666666666666E-4","15","true","9611","0.06833333333333333","5","true"
"9612","0.931","65","true","9612","6.666666666666666E-4","15","true","9612","0.06833333333333333","5","true"
"9613","0.931","65","true","9613","6.666666666666666E-4","15","true","9613","0.06833333333333333","5","true"
"9614","0.931","65","true","9614","3.333333333333333E-4","15","true","9614","0.06866666666666667","5","true"
"9615","0.931","65","true","9615","3.333333333333333E-4","15","true","9615","0.06866666666666667","5","true"
"9616","0.931","65","true","9616","3.333333333333333E-4","15","true","9616","0.06866666666666667","5","true"
"9617","0.931","65","true","9617","3.333333333333333E-4","15","true","9617","0.06866666666666667","5","true"
"9618","0.931","65","true","9618","3.333333333333333E-4","15","true","9618","0.06866666666666667","5","true"
"9619","0.931","65","true","9619","3.333333333333333E-4","15","true","9619","0.06866666666666667","5","true"
"9620","0.931","65","true","9620","3.333333333333333E-4","15","true","9620","0.06866666666666667","5","true"
"9621","0.931","65","true","9621","3.333333333333333E-4","15","true","9621","0.06866666666666667","5","true"
"9622","0.931","65","true","9622","3.333333333333333E-4","15","true","9622","0.06866666666666667","5","true"
"9623","0.931","65","true","9623","3.333333333333333E-4","15","true","9623","0.06866666666666667","5","true"
"9624","0.931","65","true","9624","3.333333333333333E-4","15","true","9624","0.06866666666666667","5","true"
"9625","0.931","65","true","9625","3.333333333333333E-4","15","true","9625","0.06866666666666667","5","true"
"9626","0.931","65","true","9626","3.333333333333333E-4","15","true","9626","0.06866666666666667","5","true"
"9627","0.931","65","true","9627","3.333333333333333E-4","15","true","9627","0.06866666666666667","5","true"
"9628","0.931","65","true","9628","3.333333333333333E-4","15","true","9628","0.06866666666666667","5","true"
"9629","0.931","65","true","9629","3.333333333333333E-4","15","true","9629","0.06866666666666667","5","true"
"9630","0.931","65","true","9630","3.333333333333333E-4","15","true","9630","0.06866666666666667","5","true"
"9631","0.931","65","true","9631","3.333333333333333E-4","15","true","9631","0.06866666666666667","5","true"
"9632","0.931","65","true","9632","3.333333333333333E-4","15","true","9632","0.06866666666666667","5","true"
"9633","0.931","65","true","9633","3.333333333333333E-4","15","true","9633","0.06866666666666667","5","true"
"9634","0.931","65","true","9634","3.333333333333333E-4","15","true","9634","0.06866666666666667","5","true"
"9635","0.931","65","true","9635","3.333333333333333E-4","15","true","9635","0.06866666666666667","5","true"
"9636","0.931","65","true","9636","3.333333333333333E-4","15","true","9636","0.06866666666666667","5","true"
"9637","0.931","65","true","9637","3.333333333333333E-4","15","true","9637","0.06866666666666667","5","true"
"9638","0.931","65","true","9638","3.333333333333333E-4","15","true","9638","0.06866666666666667","5","true"
"9639","0.931","65","true","9639","3.333333333333333E-4","15","true","9639","0.06866666666666667","5","true"
"9640","0.931","65","true","9640","3.333333333333333E-4","15","true","9640","0.06866666666666667","5","true"
"9641","0.931","65","true","9641","3.333333333333333E-4","15","true","9641","0.06866666666666667","5","true"
"9642","0.931","65","true","9642","3.333333333333333E-4","15","true","9642","0.06866666666666667","5","true"
"9643","0.931","65","true","9643","3.333333333333333E-4","15","true","9643","0.06866666666666667","5","true"
"9644","0.931","65","true","9644","3.333333333333333E-4","15","true","9644","0.06866666666666667","5","true"
"9645","0.931","65","true","9645","3.333333333333333E-4","15","true","9645","0.06866666666666667","5","true"
"9646","0.931","65","true","9646","3.333333333333333E-4","15","true","9646","0.06866666666666667","5","true"
"9647","0.931","65","true","9647","3.333333333333333E-4","15","true","9647","0.06866666666666667","5","true"
"9648","0.931","65","true","9648","3.333333333333333E-4","15","true","9648","0.06866666666666667","5","true"
"9649","0.931","65","true","9649","3.333333333333333E-4","15","true","9649","0.06866666666666667","5","true"
"9650","0.931","65","true","9650","3.333333333333333E-4","15","true","9650","0.06866666666666667","5","true"
"9651","0.931","65","true","9651","3.333333333333333E-4","15","true","9651","0.06866666666666667","5","true"
"9652","0.931","65","true","9652","3.333333333333333E-4","15","true","9652","0.06866666666666667","5","true"
"9653","0.931","65","true","9653","3.333333333333333E-4","15","true","9653","0.06866666666666667","5","true"
"9654","0.931","65","true","9654","3.333333333333333E-4","15","true","9654","0.06866666666666667","5","true"
"9655","0.931","65","true","9655","3.333333333333333E-4","15","true","9655","0.06866666666666667","5","true"
"9656","0.931","65","true","9656","3.333333333333333E-4","15","true","9656","0.06866666666666667","5","true"
"9657","0.931","65","true","9657","3.333333333333333E-4","15","true","9657","0.06866666666666667","5","true"
"9658","0.931","65","true","9658","3.333333333333333E-4","15","true","9658","0.06866666666666667","5","true"
"9659","0.931","65","true","9659","3.333333333333333E-4","15","true","9659","0.06866666666666667","5","true"
"9660","0.931","65","true","9660","3.333333333333333E-4","15","true","9660","0.06866666666666667","5","true"
"9661","0.931","65","true","9661","3.333333333333333E-4","15","true","9661","0.06866666666666667","5","true"
"9662","0.931","65","true","9662","3.333333333333333E-4","15","true","9662","0.06866666666666667","5","true"
"9663","0.931","65","true","9663","3.333333333333333E-4","15","true","9663","0.06866666666666667","5","true"
"9664","0.931","65","true","9664","3.333333333333333E-4","15","true","9664","0.06866666666666667","5","true"
"9665","0.931","65","true","9665","3.333333333333333E-4","15","true","9665","0.06866666666666667","5","true"
"9666","0.931","65","true","9666","3.333333333333333E-4","15","true","9666","0.06866666666666667","5","true"
"9667","0.931","65","true","9667","3.333333333333333E-4","15","true","9667","0.06866666666666667","5","true"
"9668","0.931","65","true","9668","3.333333333333333E-4","15","true","9668","0.06866666666666667","5","true"
"9669","0.931","65","true","9669","3.333333333333333E-4","15","true","9669","0.06866666666666667","5","true"
"9670","0.931","65","true","9670","3.333333333333333E-4","15","true","9670","0.06866666666666667","5","true"
"9671","0.931","65","true","9671","3.333333333333333E-4","15","true","9671","0.06866666666666667","5","true"
"9672","0.931","65","true","9672","3.333333333333333E-4","15","true","9672","0.06866666666666667","5","true"
"9673","0.931","65","true","9673","3.333333333333333E-4","15","true","9673","0.06866666666666667","5","true"
"9674","0.931","65","true","9674","3.333333333333333E-4","15","true","9674","0.06866666666666667","5","true"
"9675","0.931","65","true","9675","3.333333333333333E-4","15","true","9675","0.06866666666666667","5","true"
"9676","0.931","65","true","9676","3.333333333333333E-4","15","true","9676","0.06866666666666667","5","true"
"9677","0.931","65","true","9677","3.333333333333333E-4","15","true","9677","0.06866666666666667","5","true"
"9678","0.931","65","true","9678","3.333333333333333E-4","15","true","9678","0.06866666666666667","5","true"
"9679","0.931","65","true","9679","3.333333333333333E-4","15","true","9679","0.06866666666666667","5","true"
"9680","0.931","65","true","9680","3.333333333333333E-4","15","true","9680","0.06866666666666667","5","true"
"9681","0.931","65","true","9681","3.333333333333333E-4","15","true","9681","0.06866666666666667","5","true"
"9682","0.931","65","true","9682","3.333333333333333E-4","15","true","9682","0.06866666666666667","5","true"
"9683","0.931","65","true","9683","3.333333333333333E-4","15","true","9683","0.06866666666666667","5","true"
"9684","0.931","65","true","9684","3.333333333333333E-4","15","true","9684","0.06866666666666667","5","true"
"9685","0.931","65","true","9685","3.333333333333333E-4","15","true","9685","0.06866666666666667","5","true"
"9686","0.931","65","true","9686","3.333333333333333E-4","15","true","9686","0.06866666666666667","5","true"
